client_id,date_creation,nom,prenom,email,telephone,date_naissance,adresse,code_postal,ville,pays,segment_client,score_credit,loaded_at
CLI_000001,2023-09-24 04:19:35,Perrot,Guillaume,capucine62@example.net,+33 (0)3 62 20 71 08,1968-03-01,"10, rue Perez",72343,Dias,France,Particulier,739,2026-02-15 18:30:50.580453
CLI_000002,2024-01-19 10:19:42,Bousquet,Alix,guyotaurore@example.org,0468931680,1991-02-24,"15, chemin Laine",90929,Saint Henri,France,Particulier,585,2026-02-15 18:30:50.581073
CLI_000003,2024-09-24 23:32:18,Barthelemy,Noémi,rgaillard@example.net,0325057987,1961-03-03,chemin de Rousset,31511,Garcia-la-Forêt,France,Particulier,739,2026-02-15 18:30:50.581492
CLI_000004,2024-08-28 18:50:39,Menard,Christelle,benardsuzanne@example.net,+33 2 51 84 30 68,1951-03-06,boulevard Margaret Étienne,30930,Fernandeznec,France,Professionnel,758,2026-02-15 18:30:50.582054
CLI_000005,2022-10-12 09:45:45,Rocher,Claudine,simone37@example.com,+33 3 60 87 02 88,2006-02-20,"416, rue de Mahe",82964,Saint Rémyboeuf,France,Particulier,605,2026-02-15 18:30:50.582544
CLI_000006,2024-03-17 15:03:38,Gallet,Élise,patrickthierry@example.net,+33 5 90 64 94 02,1994-02-23,"7, chemin Anouk Prévost",35694,Toussaint,France,Professionnel,656,2026-02-15 18:30:50.582970
CLI_000007,2023-09-14 16:11:56,Jourdan,Jacqueline,bbonnet@example.com,+33 4 71 15 67 67,1973-02-28,"44, chemin Adam",85306,Saint Éléonoredan,France,Particulier,716,2026-02-15 18:30:50.583865
CLI_000008,2024-04-22 21:57:00,Diaz,Marcel,vincentleconte@example.com,04 76 21 22 47,1964-03-02,"203, rue Charlotte Brunet",70495,Saint Antoinettenec,France,Professionnel,706,2026-02-15 18:30:50.584434
CLI_000009,2023-01-07 08:45:43,Dos Santos,Marc,imbertlaetitia@example.com,04 27 30 67 28,1980-02-27,"94, rue de Perrier",28933,Blanchardnec,France,Professionnel,651,2026-02-15 18:30:50.584908
CLI_000010,2024-07-11 01:40:50,Gomez,Édouard,andrejourdan@example.com,+33 (0)5 47 57 44 64,1960-03-03,chemin de Rodrigues,08609,Lejeune-sur-Cohen,France,Premium,839,2026-02-15 18:30:50.585350
CLI_000011,2022-06-25 07:10:31,Lévy,Stéphane,michelle65@example.org,+33 1 83 12 10 34,1981-02-26,"5, rue Manon Gilbert",03977,Hervé,France,Particulier,589,2026-02-15 18:30:50.585884
CLI_000012,2022-03-06 05:44:40,Julien,Nath,nmendes@example.org,0469220729,1995-02-23,"1, avenue de Colin",70744,Delattrenec,France,Jeune,586,2026-02-15 18:30:50.586527
CLI_000013,2024-06-20 19:40:21,Jacques,Agathe,lemoinemargaux@example.org,+33 5 90 95 02 18,2002-02-21,"65, boulevard Dupont",08409,Julien-sur-Lemoine,France,Particulier,574,2026-02-15 18:30:50.586982
CLI_000014,2022-05-07 17:51:16,Noël,Alex,gomezsophie@example.com,+33 3 80 23 03 55,1986-02-25,"61, rue Juliette Thomas",23254,Collin,France,Premium,827,2026-02-15 18:30:50.587509
CLI_000015,2022-05-03 11:43:03,Riou,Monique,charlotteguillou@example.net,0799733283,1992-02-24,"26, rue Caroline Guillet",83551,Fontainenec,France,Premium,843,2026-02-15 18:30:50.587958
CLI_000016,2023-08-20 06:43:14,Henry,Sophie,vriviere@example.org,+33 (0)4 88 90 50 35,1979-02-27,"986, chemin Valentine Pons",86293,Meunier,France,Professionnel,746,2026-02-15 18:30:50.588403
CLI_000017,2024-04-16 21:44:29,Delmas,Hugues,martinblondel@example.net,+33 (0)4 85 55 95 24,2003-02-21,"614, boulevard Monnier",69347,Sainte Manon-la-Forêt,France,Professionnel,742,2026-02-15 18:30:50.588829
CLI_000018,2022-11-06 03:19:53,Fontaine,André,lorrainedupre@example.net,+33 3 79 67 80 89,1972-02-29,"57, avenue Raymond",37244,De Sousa,France,Particulier,567,2026-02-15 18:30:50.589277
CLI_000019,2022-06-24 11:05:20,Lebreton,Christelle,louise62@example.net,03 80 27 72 68,2006-02-20,"72, avenue de Fontaine",60664,DavidVille,France,Professionnel,724,2026-02-15 18:30:50.589694
CLI_000020,2023-10-18 08:36:50,Da Costa,Antoinette,amelievoisin@example.org,03 57 13 26 12,2003-02-21,"146, boulevard de Gay",58907,Allarddan,France,Premium,762,2026-02-15 18:30:50.590108
CLI_000021,2024-11-19 02:44:11,Lelièvre,Louis,ule-roux@example.org,+33 (0)3 21 68 53 73,1984-02-26,chemin Launay,53244,Sainte Lucynec,France,Particulier,712,2026-02-15 18:30:50.590503
CLI_000022,2022-11-01 04:15:42,Guérin,Hélène,ccharles@example.net,+33 2 50 24 12 57,1955-03-05,rue de Michel,56294,Bègue,France,Particulier,644,2026-02-15 18:30:50.590858
CLI_000023,2022-08-26 05:35:18,Lecoq,Jeannine,slejeune@example.com,0142378685,1986-02-25,"49, rue Suzanne Muller",11757,Saint Théophile-sur-Mer,France,Particulier,618,2026-02-15 18:30:50.591290
CLI_000024,2022-04-09 14:13:59,Boucher,Corinne,cmaillet@example.org,03 65 48 99 22,1964-03-02,"7, boulevard de Leroy",70524,Jacob,France,Jeune,665,2026-02-15 18:30:50.591674
CLI_000025,2022-05-02 07:55:07,Lopez,Marcel,wagnercorinne@example.net,0370395811,2004-02-21,"48, avenue de Martel",44666,Sainte Auguste-sur-Mer,France,Professionnel,693,2026-02-15 18:30:50.592092
CLI_000026,2022-06-01 13:41:59,Lemaître,Anaïs,martelguillaume@example.net,04 85 81 94 84,1974-02-28,"279, boulevard Blot",97420,Sainte ValentineVille,France,Professionnel,691,2026-02-15 18:30:50.592508
CLI_000027,2022-07-04 15:01:55,Petitjean,Théophile,dgrondin@example.com,0465764907,1979-02-27,"9, chemin Célina Jourdan",33688,Rolland,France,Particulier,713,2026-02-15 18:30:50.592905
CLI_000028,2023-12-24 19:01:06,Dumas,Guillaume,vcolas@example.com,0370278556,1964-03-02,chemin Céline Cohen,23757,Roussel,France,Professionnel,733,2026-02-15 18:30:50.593246
CLI_000029,2024-05-09 10:53:54,Marty,Océane,vchretien@example.net,+33 1 69 77 00 08,1955-03-05,"478, rue de Bourgeois",77896,Evrard,France,Premium,757,2026-02-15 18:30:50.593649
